set_id,design_group,model,reps,seed,t_end,Q0,A0,P0,N0,M0,G0,k_qa,k_aq,b_a,d_a,b_p,k_pn,d_p,k_nm,d_n,k_mg,d_m,d_g,eff_mean,eff_cv,tx_activation,tx_prolif,tx_maturation,tx_integration,tx_eff,tx_survival,tau,n_rep,failed_reps,control_extent,treat_extent,delta_extent,sd_delta_extent,control_fni,treat_fni,delta_fni,sd_delta_fni,treat_Q,treat_A,treat_P,treat_N,treat_M,treat_G,decoupled
S000306,phase,full,4,327261746,56.0,60,4,8,10,15,12,0.0198635426900134,0.0748597832300658,0.1375474154125539,0.0188424165426298,0.1281019980809192,0.1719431563566316,0.1515985241844636,0.0759796072236045,0.0837724991151883,0.0250307776497666,0.0176794251875241,0.0119858000578509,0.8859536585292369,0.2938911882615369,1.0805349165578226,1.219757419581198,1.1820274068112442,1.0125573679654112,0.91309119119631,0.8899256079398842,14.0,4,0,33.25,40.0,6.75,0.5,16.93654553,18.31816311,1.381617575,1.888053914,44.25,10.25,8.5,10.25,19.0,21.0,False
S000307,phase,full,4,328261749,56.0,60,4,8,10,15,12,0.0164662898523173,0.0667372789311007,0.2188580623771739,0.0205136535351706,0.1089969510012739,0.1702907953894316,0.1128189579135103,0.0993370191958102,0.0249977374569024,0.0823444034254944,0.0312088850207254,0.0079337499348975,0.8839919631239779,0.2289316588295626,1.1665788099946366,1.2324328950760082,1.1683613474399952,1.3785896965633462,0.9319075520078196,0.9080033186394664,14.0,4,0,53.75,91.0,37.25,7.804912983,37.51949676,62.13524148,24.61574472,4.842845097,42.75,11.25,25.0,22.0,19.0,72.0,False
S000308,phase,full,4,329261752,56.0,60,4,8,10,15,12,0.0211939198142585,0.0386823501695869,0.1315519576662051,0.0194835223205108,0.1185960529837046,0.2128113650114705,0.0649028205017347,0.0561417710443568,0.0417934222083315,0.0432851290460042,0.0096063922616564,0.0119372379615188,0.7985762257818065,0.3143194533253995,1.2007349766254314,0.9913267411412758,0.9734017992392148,0.973407155684352,1.0609308544287148,0.7847170755266012,14.0,4,0,58.0,75.75,17.75,6.130524719,28.2501336,38.07648748,9.826353881,3.272708251,31.5,16.0,15.5,36.0,30.25,45.5,False
S000309,phase,full,4,330261755,56.0,60,4,8,10,15,12,0.020760515474054,0.0310795244097146,0.1677367311780334,0.0162385639099495,0.1214442584479974,0.1514271166822401,0.1706903361098936,0.0888945108936416,0.0461701489363469,0.0676695466524965,0.0397951742429701,0.0071533109059137,0.6635869043041083,0.1046970304410342,1.33827600038336,1.1472545666172518,1.1703497901241484,1.1620994894493557,1.3427794047876742,0.7515223227915192,14.0,4,0,61.0,86.25,25.25,14.43086969,29.66893972,52.62915903,22.96021931,5.86586915,29.5,17.25,18.5,21.25,21.75,64.5,False
S000310,phase,full,4,331261758,56.0,60,4,8,10,15,12,0.0183127678889721,0.0702867119368022,0.1954989590791171,0.0484938364783955,0.1039988703620195,0.2626860493780697,0.070129455217808,0.0971399361555699,0.0404381727325334,0.024196160518804,0.0339400575248343,0.0047303088332177,0.431738210231973,0.1136089950885441,1.133239863120188,1.2628991300738093,1.3758301760895302,1.0582356426804158,1.3814871642346922,0.7297323120581494,14.0,4,0,56.25,78.75,22.5,3.0,13.95069907,24.68300771,10.73230865,2.352227212,36.75,6.0,7.25,11.75,32.75,46.0,False
S000311,phase,full,4,332261761,56.0,60,4,8,10,15,12,0.0195062849505106,0.0376546943793921,0.3176730301021181,0.05967319758032,0.211087589980366,0.2993814273354201,0.0715799540460132,0.0477545421092194,0.057543911989432,0.0445933614903916,0.02893731375148,0.0023507674996267,0.8623641439533508,0.1449489634885396,1.195999993630921,0.9594507084003252,0.9380674553309136,0.9134621543905788,1.1651220556411988,0.9231525955592916,14.0,4,0,83.75,83.25,-0.5,8.185352772,52.23218924,54.12048542,1.888296179,7.594400937,31.0,8.5,18.75,47.0,27.0,56.25,False
S000312,phase,full,4,333261764,56.0,60,4,8,10,15,12,0.0232799570188068,0.0724687013898039,0.1305107191088418,0.0281228068709303,0.1192920089865053,0.1935857953902579,0.1248038507965977,0.0768674794926206,0.0249764438197955,0.0219821689642864,0.0220133756177346,0.0042855011987008,0.5040877832492251,0.1273970564380919,1.186331365732919,1.0663867232440396,0.9891931080791042,1.3624182053238971,1.166733871653813,0.8673869634329587,14.0,4,0,61.0,67.25,6.25,1.5,16.05604083,20.92582144,4.869780613,1.427704387,32.75,12.0,10.0,18.25,30.0,37.25,False
S000313,phase,full,4,334261767,56.0,60,4,8,10,15,12,0.0184411440061665,0.0597426442942784,0.2330693214240763,0.0254822811141446,0.1246517952029688,0.2515393787226814,0.0643478695069144,0.0800359212376239,0.0461169965541168,0.0233530334892004,0.0177851498680843,0.0030312469171797,0.474646004321103,0.3778059900067393,1.1132783055272708,0.9939051424881792,1.1251303747941264,1.264959806468816,0.9973458445055502,0.8510002116037573,14.0,4,0,87.0,97.0,10.0,15.57776193,20.86046829,26.00835922,5.147890932,1.860283243,43.25,8.5,7.5,17.0,42.25,54.75,False
S000314,phase,full,4,335261770,56.0,60,4,8,10,15,12,0.0240126712243008,0.0792543764920016,0.2586424583349056,0.057369510421151,0.1171812679502348,0.1692803945914971,0.0704124039099356,0.0725055080853229,0.0817435518651145,0.0551087217716026,0.0124617442652514,0.0065514984377834,0.8005302274330903,0.4360823189464249,1.3161569613179318,1.243491154986636,1.4148187206545804,0.8785214514851012,1.0104769181296884,0.8793356914636942,14.0,4,0,75.0,127.5,52.5,8.266397845,43.74795236,60.93913833,17.19118598,6.122000445,32.25,7.5,24.0,30.25,51.0,76.5,False
S000315,phase,full,4,336261773,56.0,60,4,8,10,15,12,0.0137459363154304,0.0587692258919088,0.1547162661980509,0.0161662541307104,0.1557859252616169,0.272332791292022,0.1165710164216814,0.0951043175794904,0.0328036621407551,0.064392826716254,0.0167709857898139,0.0035559355321275,0.3681107184587783,0.33279154176499,1.0772857304960506,1.2107225802454484,1.0942333991447144,1.0665967719796383,0.984923979089132,0.9606556947572146,14.0,4,0,77.75,97.25,19.5,8.020806277,22.14783553,27.47244729,5.324611757,4.205431959,46.25,11.25,9.75,18.25,23.25,74.0,False
S000316,phase,full,4,337261776,56.0,60,4,8,10,15,12,0.0198837848262335,0.0849362667176735,0.1338610983242403,0.0578380586194546,0.1392956610897981,0.1423597176261722,0.1226517624974921,0.0451134464839735,0.0262808438811585,0.0760035876945008,0.0191299105618667,0.0104012412261019,0.7901055381565062,0.1551009629863602,0.9983567813635532,1.1112765079958753,1.3890336396661087,1.191559336357717,1.3096617664722572,0.7261502031222519,14.0,4,0,34.75,48.75,14.0,5.228129047,22.66199185,39.33813922,16.67614738,5.670655843,39.0,7.0,8.0,14.0,7.0,41.75,False
S000317,phase,full,4,338261779,56.0,60,4,8,10,15,12,0.0214949933430385,0.0777184420139348,0.1421547859606049,0.0549667072912699,0.1114336367608461,0.295679357205139,0.1340147174507473,0.0578826517523491,0.0278726262804334,0.0329668772473137,0.0133166114327938,0.0063592318380224,0.6824770475714514,0.1299463410371376,1.3436853252485712,0.965552081953845,1.2660516105781772,1.1063796380404445,1.2426574194595954,0.8184374786759494,14.0,4,0,52.5,58.25,5.75,4.34932945,23.16540818,30.60663042,7.441222247,1.949902561,31.0,6.0,2.25,10.5,19.0,39.25,False
S000318,phase,full,4,339261782,56.0,60,4,8,10,15,12,0.0343554221050642,0.0507055143229148,0.2015391659144141,0.0191631347276798,0.1465157557674103,0.1526920746562397,0.1306356663449926,0.0965271247663003,0.0228212885369452,0.0306867919488333,0.01004304748992,0.0027945993958591,0.6484714950682006,0.2693248905848734,1.170553635194809,1.288558308862222,1.160923613222847,1.0036711703260677,1.0055985033911043,0.8474689664168793,14.0,4,0,128.5,200.5,72.0,33.41656276,45.53833295,62.6477004,17.10936744,15.25407423,30.5,16.0,44.25,55.25,105.0,95.5,False
S000319,phase,full,4,340261785,56.0,60,4,8,10,15,12,0.0233505087583123,0.0468408356488503,0.1587305547495884,0.0194002959266981,0.1461253765053124,0.2032153286272738,0.0671393287088577,0.0770127588537648,0.0416988787737787,0.0846816174231897,0.0407947090873131,0.0019830708516078,0.4014893761352781,0.2555963763471173,1.135382696890193,1.0298670017349407,1.442559379371127,1.1141809050605616,1.262745005832003,0.9367594244679446,14.0,4,0,91.0,111.0,20.0,22.46478726,28.7960963,42.612524,13.81642769,8.169760844,33.0,15.0,19.25,28.25,20.5,90.5,False
S000320,phase,full,4,341261788,56.0,60,4,8,10,15,12,0.0120014182033898,0.031082948321467,0.1629108463111284,0.0150492493676841,0.1678389463508966,0.2006214680414809,0.1008672786564602,0.0686737120263032,0.0313934639274004,0.0522454859770557,0.0112586718781161,0.0093125873103144,0.8134871678505453,0.1204870622449487,1.0820695248063612,1.0270592357427464,0.9401384777220876,1.0873639656437848,0.9655752116472192,0.7419488121097021,14.0,4,0,65.25,80.0,14.75,6.020797289,36.04569055,39.70269459,3.657004039,1.065183241,42.25,13.75,15.25,31.25,30.0,50.0,False
S000321,phase,full,4,342261791,56.0,60,4,8,10,15,12,0.0138170594067288,0.0498368998326698,0.1262837289673881,0.0164254850305803,0.1714746509640453,0.1984763905653352,0.128721565586159,0.0906957945296629,0.0567791925921803,0.0280756036310492,0.0126570447747356,0.0095604796500079,0.677808754791948,0.2350251914146232,1.1236688621268285,1.2250252340456915,0.9099871307406578,1.287940944214574,1.3159899228484675,0.9145540765004796,14.0,4,0,51.5,64.75,13.25,2.5,19.87228945,30.17861919,10.30632974,4.220221108,45.25,8.5,12.0,20.0,26.75,38.0,False
S000322,phase,full,4,343261794,56.0,60,4,8,10,15,12,0.016072223344398,0.0450490275747189,0.2002577044177853,0.0562563742978854,0.1004165667275859,0.1859347177021494,0.099162187175655,0.0609343576651594,0.0549338453290726,0.0319064719519928,0.0084825144143783,0.0010198247897014,0.5379256933240055,0.4169689364721964,1.1634559138801692,0.9772467684342542,1.4029397897818234,1.326773667976773,1.382823929041804,0.8645373964894927,14.0,4,0,59.75,67.0,7.25,12.6062154,21.73831866,32.45058298,10.71226433,6.02741055,35.0,8.25,7.5,11.5,17.5,49.5,False
S000323,phase,full,4,344261797,56.0,60,4,8,10,15,12,0.0313076164514051,0.0348928044270931,0.1355592407752392,0.0210613985670832,0.1355769566054462,0.1579195607812406,0.0883636404840428,0.1031217471058422,0.0249511986056365,0.0832632525747637,0.0246459825723414,0.0027349962102667,0.56707551954419,0.2753825696011268,0.9636704681241194,1.1971976868048262,1.3060721957915586,0.8607175101358593,1.163812999445501,0.8017731347966385,14.0,4,0,113.75,158.0,44.25,18.39157416,51.75346823,74.13009466,22.37662643,8.23896186,30.25,16.25,29.75,30.25,43.75,114.25,False
S000324,phase,full,4,345261800,56.0,60,4,8,10,15,12,0.01836328309758,0.0466309313348408,0.1394443275987698,0.0564910856266934,0.1117061196755344,0.1794713877848326,0.1268991232684299,0.0653484349134935,0.0594473613368193,0.070890812963796,0.0230572157439133,0.0012026818096106,0.8282243659935679,0.1883180759627333,1.044909885296362,1.2938513553800537,1.4996436132756632,1.293865618839256,1.0633103087327664,1.0307765862085947,14.0,4,0,50.25,63.0,12.75,7.762087348,37.16311524,46.24496434,9.081849099,5.101763082,34.75,5.75,12.5,10.0,8.5,54.5,False
S000325,phase,full,4,346261803,56.0,60,4,8,10,15,12,0.0195835897145381,0.0379290523763187,0.2970381585336269,0.0449715982532693,0.1338393737145606,0.1814875216598054,0.1706247041127871,0.0860074137793395,0.0722947447311467,0.0387284121992399,0.0417875229108188,0.0011952061376201,0.8780915327476487,0.3507572467695762,1.2352470694169466,1.0718179520951303,1.160682333849979,1.120730664431694,1.0781584318422268,1.0397118574284892,14.0,4,0,57.25,70.75,13.5,4.725815626,36.84676542,45.88017011,9.033404694,3.34767086,29.75,9.25,19.25,18.5,22.25,48.5,False
S000326,phase,full,4,347261806,56.0,60,4,8,10,15,12,0.023213501130785,0.0546650295980007,0.1963239316062733,0.0218573741149326,0.2115514484828917,0.28466178076725,0.108703669219543,0.0743404081397196,0.0801577616746703,0.0423810642253393,0.0338840658482034,0.0065662389507099,0.672955573200048,0.2049077528316183,1.3184494846275618,1.1699105345303529,1.1493611041538665,1.2126313479715924,0.8828227386379889,0.9536225685609644,14.0,4,0,59.5,102.5,43.0,10.09950494,26.12053856,38.48502322,12.36448466,8.123344531,30.75,18.75,30.25,53.0,40.5,62.0,False
S000327,phase,full,4,348261809,56.0,60,4,8,10,15,12,0.0293722865925144,0.0545688969902879,0.2755692117076659,0.0181024002850335,0.1995754718454654,0.2830216254972144,0.1454612791031585,0.0972169609204643,0.0766194173247313,0.0701362108838783,0.0250135468949772,0.0014776956270636,0.6341735659015102,0.3493546778510912,1.2486348945922838,1.2758009935673016,1.1627241836024025,1.2034121701980536,1.1075790204267546,0.8919250245627907,14.0,4,0,132.5,229.5,97.0,10.95445115,62.53078756,112.0878635,49.55707595,6.018121125,28.25,20.0,35.75,63.0,67.25,162.25,False
S000328,phase,full,4,349261812,56.0,60,4,8,10,15,12,0.0314124466455491,0.0416182765163912,0.3043108928193145,0.0304070894725171,0.1182460035366189,0.1494120687794182,0.1751078663592067,0.0727483180317289,0.026111106953589,0.0633697248767308,0.0413016839600357,0.0094331196126664,0.8665606396535896,0.1452511545548721,1.2841935264958937,1.0648222175112834,0.9014857699256342,1.161373528927273,0.856552091565061,0.8937115738539018,14.0,4,0,76.0,84.5,8.5,10.34408043,51.3284368,48.44985657,-2.878580227,7.911590743,19.25,17.5,25.5,41.5,21.75,62.75,True
S000329,phase,full,4,350261815,56.0,60,4,8,10,15,12,0.0138597756200275,0.0741641069151268,0.1389036713818122,0.048458713085024,0.1329431980235708,0.2170067055757892,0.0790058148983001,0.0601862411554765,0.0310092868308636,0.0573873280576752,0.0110646257269734,0.0012553554271743,0.8374790428821273,0.3786868333476596,1.176249930585855,1.1527287937452917,1.04418159128262,0.9175301037079102,1.1746715522813782,0.9281739744471104,14.0,4,0,53.5,65.5,12.0,8.717797887,36.87173524,43.94728853,7.075553288,3.689464608,41.25,7.5,12.5,20.75,16.5,49.0,False
S000330,phase,full,4,351261818,56.0,60,4,8,10,15,12,0.0156301358413432,0.0500498301888417,0.2658725344072074,0.0187188618444587,0.2095546856033242,0.2980364935616268,0.0979844971195264,0.0699226356783649,0.0571172146692393,0.0274137990107921,0.0205161068915991,0.0030087083860404,0.5656145926640606,0.3960473206879782,1.172678497383788,1.0891642740356768,1.159599875877107,0.8652216121554442,0.9621742110012192,0.8695316753262217,14.0,4,0,93.75,105.0,11.25,14.56880228,27.08231726,27.24176973,0.1594524618,1.640179643,41.75,9.75,14.5,38.75,54.75,50.25,False
S000331,phase,full,4,352261821,56.0,60,4,8,10,15,12,0.0196250073249807,0.0512631332736067,0.1681039158509131,0.0224154045199146,0.1866403180265891,0.1976781514693894,0.0985593944162214,0.1002230097136412,0.0540095240122829,0.0600981431402086,0.0219561843820673,0.0014169712409983,0.8656032448884194,0.1358156981085632,1.3208145128769704,1.1894069981214104,0.9717496409910896,0.8929418365909303,1.393482369944655,0.8894745256181458,14.0,4,0,111.5,139.75,28.25,12.36594787,65.44916006,100.3501305,34.90097043,16.22175308,33.25,13.0,33.5,44.5,48.75,91.0,False
S000332,phase,full,4,353261824,56.0,60,4,8,10,15,12,0.0180337578908165,0.0464720930736932,0.2081803562566657,0.0187379526131841,0.2132240595754402,0.234906617308127,0.1464860426547045,0.0629300742052953,0.0290690909694144,0.0262703884620705,0.0316026396245439,0.0091818667687138,0.8336043261277115,0.1810501581531325,1.3099801674828089,1.2195799609725446,1.211566441858225,1.2821529920567296,0.91906189409205,0.7634294623557347,14.0,4,0,58.5,122.5,64.0,26.95675549,27.43835921,47.27930031,19.8409411,4.938657588,38.25,13.25,29.0,60.0,63.25,59.25,False
S000333,phase,full,4,354261827,56.0,60,4,8,10,15,12,0.0204996824334398,0.0649005040885664,0.2020821970690955,0.0275366698476498,0.1129384776446583,0.22375475896529,0.1637011018609871,0.0472300037466342,0.0519294416702477,0.0269578758009625,0.0308592695401825,0.0068503900395192,0.5344736342834375,0.3605862754965934,1.2749426160312582,1.0446516166036413,0.9114165936522136,1.3112088143411855,0.8576197295998528,0.7637201244481048,14.0,4,0,34.75,42.25,7.5,5.322906474,11.12303119,12.55198539,1.428954204,1.895622957,35.25,10.0,8.0,22.0,17.0,25.25,False
S000334,phase,full,4,355261830,56.0,60,4,8,10,15,12,0.0211673560293522,0.0376281935056865,0.2211136948978009,0.0343566265388965,0.1043596028102027,0.2074173218230152,0.1056845231543338,0.1151098565409957,0.0574783186727339,0.07782562717239,0.0414197805679875,0.0028973016619273,0.7263403573087993,0.4128296863566723,1.0826025656234113,0.9519060495945588,0.9934163881066816,0.8552855438959387,1.0848891455402017,0.9378943781966628,14.0,4,0,67.75,69.75,2.0,9.831920803,39.46998662,40.92080948,1.450822861,5.1308837,32.0,10.0,9.75,15.25,15.25,54.5,False
S000335,phase,full,4,356261833,56.0,60,4,8,10,15,12,0.020513735773505,0.0569947450688532,0.2638854008414583,0.0332640619722996,0.2176544287512203,0.1572315052763645,0.076829022485969,0.0492474964389345,0.0316528970883554,0.0810072707452628,0.0082478029628892,0.0117068909361671,0.897074620567241,0.4465156082532675,1.323783289427478,1.275462612309444,1.197928722670736,1.319918233520527,0.8584412354684732,1.0427325043771565,14.0,4,0,182.5,471.5,289.0,83.77350416,100.527517,223.1271854,122.5996684,47.54095902,32.0,10.5,456.25,536.25,184.75,286.75,False
S000336,phase,full,4,357261836,56.0,60,4,8,10,15,12,0.0341148363152461,0.0443960787528446,0.180150976522587,0.0301074713258424,0.1397033158543537,0.1785320736255606,0.083803889418633,0.0981587026318927,0.0385651334925094,0.0585288026914001,0.0126109266629756,0.0084007807377877,0.793871734841812,0.411058634971214,1.2649185347471317,1.192135524075686,1.0205259887655391,1.1771410018540651,1.0236361635458129,0.830553612134782,14.0,4,0,118.75,177.0,58.25,31.2449996,63.53107656,98.5509299,35.01985334,16.9491332,19.75,16.0,37.0,59.5,57.75,119.25,False
S000337,phase,full,4,358261839,56.0,60,4,8,10,15,12,0.0131527517387158,0.0449948555437622,0.1414655200588263,0.0251625939354223,0.1368670305418549,0.2841561556246247,0.127215973523798,0.0964934905908001,0.0294612635930305,0.0531698630324766,0.0200294930041924,0.0022227481051062,0.4547132015135613,0.3246382319298083,1.0173077125730112,1.2180911897211684,1.24154595209496,1.4166285835200476,1.2421330861773003,1.0186426023827608,14.0,4,0,61.0,79.75,18.75,14.5,20.97377451,33.37655217,12.40277766,5.562529458,44.5,8.75,8.25,13.5,16.0,63.75,False
S000338,phase,full,4,359261842,56.0,60,4,8,10,15,12,0.0164011618003049,0.08234948693786,0.1323426552185418,0.0417603565177779,0.1285782744053509,0.1538438355378912,0.072113121593939,0.12683242360768,0.0354847962428437,0.0808507395357945,0.0139481412033642,0.0117723126362669,0.8712613413955815,0.4279028840856301,1.0132324956469736,0.9909507175991652,0.9440154373056708,1.1684385893112783,1.06815699836205,0.8876958984249484,14.0,4,0,60.0,57.75,-2.25,3.593976442,41.61527186,44.69806905,3.082797184,4.678827588,44.0,5.75,5.75,7.0,8.75,49.0,False
S000339,phase,full,4,360261845,56.0,60,4,8,10,15,12,0.0229370723210573,0.0351640754275099,0.2721595910718506,0.0476748042799451,0.16513443864045,0.1712608142157492,0.0937512452515822,0.0537048617085302,0.0803280423296713,0.0731912009744269,0.0173349816725862,0.0108580036702583,0.6841274221092237,0.1690814707556443,1.3492673986923664,1.0774986236457174,0.952032862611755,1.3549606637995977,1.2669476169264673,0.992964861239458,14.0,4,0,63.5,91.5,28.0,16.0623784,32.50826007,56.93606156,24.42780149,7.666487397,21.75,10.0,33.0,49.25,22.75,68.75,False
