set_id,design_group,model,n_rep,failed_reps,control_extent,treat_extent,delta_extent,sd_delta_extent,control_fni,treat_fni,delta_fni,sd_delta_fni,treat_Q,treat_A,treat_P,treat_N,treat_M,treat_G
S001319,phase,full,4,0,48.75,62.25,13.5,8.346656017,28.95798698,32.40682661,3.448839628,3.759703426,38.5,6.25,15.25,16.25,21.5,40.75
S001320,phase,full,4,0,63.75,85.75,22,8.831760866,19.5846535,31.15986701,11.57521351,4.66674347,28.25,16.5,20,25.75,32.75,53
S001321,phase,full,4,0,85.75,83.5,-2.25,5.251983752,54.65726105,65.36318805,10.70592701,3.900957805,41.5,10.25,18.5,22.5,15,68.5
S001322,phase,full,4,0,84.5,128.75,44.25,10.34005158,32.28680375,54.61041607,22.32361232,4.699168617,26.5,12.5,38.75,62.25,57.25,71.5
S001323,phase,full,4,0,94.25,104.5,10.25,12.33896268,36.08147221,46.28712714,10.20565493,3.570308281,38.75,15.5,20.5,13.5,50.5,54
S001324,phase,full,4,0,80,100.5,20.5,6.608075867,23.83135763,28.41897118,4.587613547,1.639245523,36.5,16,27.25,46,43,57.5
S001325,phase,full,4,0,56,102.75,46.75,17.61391495,20.45347531,25.80485768,5.35138237,2.299120451,35.25,13.75,23.75,33.5,59.75,43
S001326,phase,full,4,0,78,127.25,49.25,24.32248617,42.5646895,76.7577772,34.1930877,17.13532332,37.5,14.5,27,32.75,35.5,91.75
S001327,phase,full,4,0,63.25,67.25,4,4.966554809,20.37431015,20.88762888,0.51331873,1.333821615,30.25,10.5,4,5.5,24.5,42.75
S001328,phase,full,4,0,142.5,250.5,108,61.4817046,46.20407606,59.20684419,13.00276813,12.81333069,42.75,9.75,105.5,120,125.5,125
S001329,phase,full,4,0,87,94.25,7.25,5.439056291,40.86871723,45.09245909,4.22374186,2.476607464,35.75,13.25,36,29.75,23.25,71
S001330,phase,full,4,0,92,119.75,27.75,6.898067362,28.20306765,33.90555871,5.702491058,0.7551156004,34,15.25,17.25,22.75,37.25,82.5
S001331,phase,full,4,0,54.5,67.25,12.75,4.924428901,15.88171001,17.32351906,1.441809057,2.35903111,21,8.5,7.5,22.5,22.25,45
S001332,phase,full,4,0,68,77.25,9.25,10.11187421,31.75395018,29.98047595,-1.773474231,3.675998922,23.25,9.75,17.5,19.25,30.75,46.5
S001333,phase,full,4,0,87.5,111,23.5,11.12055155,27.47363283,34.72680007,7.253167245,4.605430474,41.5,11,27.25,45.25,26.5,84.5
S001334,phase,full,4,0,105.75,128.75,23,18.27566688,72.25037557,113.6159805,41.36560489,9.006873295,28.25,16.75,13.5,34,24.25,104.5
S001335,phase,full,4,0,89.75,144.25,54.5,21.94690563,33.41645931,50.24196333,16.82550402,5.912061025,41.25,8.5,18.25,32.5,48,96.25
S001336,phase,full,4,0,60,77.25,17.25,6.551081336,18.05089498,24.58906902,6.538174039,2.080602086,27.75,10.75,11.75,18,37.5,39.75
S001337,phase,full,4,0,74.25,120.5,46.25,30.96637962,28.64385705,53.90702192,25.26316486,8.193935149,26.75,12.75,11.5,16.75,51.25,69.25
S001338,phase,full,4,0,89.25,143.75,54.5,52.88036813,32.8117295,63.8749992,31.06326969,24.20909561,47.25,4.75,23.25,19.75,82.75,61
S001339,phase,full,4,0,88.75,122.5,33.75,13.54929272,31.17782088,48.73943251,17.56161164,4.810625837,25,19.25,53.5,80,43.5,79
S001340,phase,full,4,0,72,94,22,10.86278049,30.16762291,44.1456267,13.97800379,3.581584483,36.75,8.25,16.5,38.25,49.75,44.25
S001341,phase,full,4,0,49.25,53.5,4.25,4.716990566,24.56577926,22.98701985,-1.578759414,1.587303097,24.25,12.25,10.5,9.75,20.5,33
S001342,phase,full,4,0,106.75,134,27.25,12.47330483,42.79999342,57.04374991,14.24375648,3.292329455,35.75,15.5,14,19.5,68.5,65.5
S001343,phase,full,4,0,117.5,146.25,28.75,18.15443013,61.01696232,81.30192894,20.28496663,7.792877882,34.25,10.5,24,26.25,47,99.25
S001344,phase,full,4,0,60,101.5,41.5,9.036961141,17.7121411,28.12531735,10.41317625,2.412360983,35.75,9.75,12.5,39.25,37.5,64
S001345,phase,full,4,0,141.5,221.75,80.25,11.78629147,28.83245629,44.95651257,16.12405627,3.11945834,32.75,14.25,24,66.5,101.5,120.25
S001346,phase,full,4,0,105,136.25,31.25,17.93274472,38.62684617,45.91549664,7.288650475,5.941424436,38,13.75,28.5,84.5,32.75,103.5
S001347,phase,full,4,0,66.5,97,30.5,13.89244399,12.77996421,20.30241274,7.522448536,3.644328735,24.5,13.25,25.75,52,48.75,48.25
S001348,phase,full,4,0,48.75,82.5,33.75,14.43086969,23.90856051,31.13708274,7.22852223,4.361168155,32.5,8,7.75,26.5,34.5,48
S001349,phase,full,4,0,56.75,83.5,26.75,16.93861466,17.71899428,24.62033413,6.901339849,6.432038433,25.75,10.75,8.5,19.25,47.75,35.75
S001350,phase,full,4,0,68.5,94.75,26.25,12.01041215,36.94951182,54.07163251,17.12212069,9.161229549,43.25,11.5,9.25,12.75,25,69.75
S001351,phase,full,4,0,118.25,151.25,33,19.40790217,57.14331781,90.76173979,33.61842198,10.10069356,46.25,11.5,36.25,27.5,46,105.25
S001352,phase,full,4,0,85.25,144.25,59,24.67117076,32.52872621,71.12429714,38.59557093,9.087635667,43,10.75,20.5,55,44,100.25
S001353,phase,full,4,0,117.25,163.75,46.5,8.062257748,54.2792176,68.75328677,14.47406916,2.98265887,29.5,12.75,33,29.75,42.75,121
S001354,phase,full,4,0,106.25,187.5,81.25,31.67938341,48.2476839,71.50616106,23.25847716,1.805540711,31,5.75,44,48.75,98.25,89.25
S001355,phase,full,4,0,113,134.5,21.5,9.398581453,47.90194956,72.1689979,24.26704834,4.468277942,35.5,8.25,12.75,12.5,42,92.5
S001356,phase,full,4,0,54,75.75,21.75,11.29527925,16.38478677,20.21406273,3.829275958,3.43839389,41,7,12.75,13.5,17.5,58.25
S001357,phase,full,4,0,65.75,76,10.25,3.947573094,18.75650677,23.57620011,4.819693339,0.7634474277,41.75,9.75,14,10.75,17.75,58.25
S001358,phase,full,4,0,107,120.75,13.75,12.97112177,43.6410742,48.22294592,4.58187172,4.602148116,28.5,14.5,37.75,35.5,40.5,80.25
S001359,phase,full,4,0,126,181.5,55.5,34.42382896,81.0714293,103.5656522,22.49422285,15.65925256,23.25,11,46.75,67.75,57.5,124
S001360,phase,full,4,0,140.5,256.25,115.75,54.86574523,33.2105552,48.03736061,14.82680541,10.02239562,35,6,96.25,101.25,162.25,94
S001361,phase,full,4,0,55.75,69.75,14,6.976149845,39.40707741,44.87345439,5.46637698,4.345449728,36.25,9,9,13,18.75,51
S001362,phase,full,4,0,264,509.75,245.75,88.71442949,39.96715567,72.15500854,32.18785288,9.645656938,23.5,12.25,98.75,120,289.5,220.25
S001363,phase,full,4,0,42.25,64.25,22,8.906926144,20.62640358,23.84236385,3.215960276,0.7236862351,50.75,5.5,6.5,11.75,28.25,36
S001364,phase,full,4,0,61.75,85,23.25,5.852349955,40.25609384,55.42076234,15.1646685,5.409778472,22.75,10.5,19.75,35,21.25,63.75
S001365,phase,full,4,0,158.75,211.5,52.75,21.42234036,61.9075961,71.36199695,9.454400856,4.368158865,39,11.5,31.25,52.5,81.25,130.25
S001366,phase,full,4,0,85.25,197.5,112.25,19.9394918,26.15991801,48.92971116,22.76979315,4.637259976,42.75,8.25,56.25,70.25,82.5,115
S001367,phase,full,4,0,182.5,311.25,128.75,40.62326919,55.50063165,106.1810752,50.68044354,14.79553453,37.25,12.5,37.5,53.5,103,208.25
S001368,phase,full,4,0,100.75,128.75,28,15.70562532,20.52791484,28.63931846,8.111403617,2.867765961,22.75,8.5,35.5,53.75,46.75,82
S001369,phase,full,4,0,50.5,81,30.5,6.244997998,15.25479115,22.17778944,6.922998292,1.294997931,35.25,12.25,11.5,26.75,37.5,43.5
S001370,phase,full,4,0,66.25,94.25,28,7.16472842,21.87383426,30.21214086,8.338306606,3.260571318,37.5,12.75,8,14,32,62.25
S001371,phase,full,4,0,46.75,48.25,1.5,4.795831523,12.91643925,12.77701245,-0.139426799,1.390074211,43.25,9,8.75,18.5,14.75,33.5
S001372,phase,full,4,0,67.25,75.25,8,3.464101615,36.57554799,42.37507878,5.799530789,1.277963672,40.25,13.5,10.5,13.25,13.25,62
S001373,phase,full,4,0,153,258,105,49.27473998,64.10541556,84.04216735,19.93675179,8.486963752,13.5,10,88,95.5,143.75,114.25
S001374,phase,full,4,0,145,231,86,22.10580618,41.4810054,50.55804572,9.077040312,4.505018435,20.25,6.25,16,39.5,135.25,95.75
S001375,phase,full,4,0,83.25,112.25,29,1.154700538,16.2302187,30.12989662,13.89967792,1.182793052,31.5,7.75,20.75,57.5,51.25,61
S001376,phase,full,4,0,43.5,46.25,2.75,4.11298756,16.65466072,18.05909924,1.404438524,2.527785023,32,9,21.25,28.25,20.5,25.75
S001377,phase,full,4,0,74.25,84.75,10.5,6.658328118,42.88891403,45.88840292,2.999488886,3.631785479,28.5,16.25,10.5,13,19,65.75
S001378,phase,full,4,0,87.5,124.75,37.25,14.86326568,37.07095239,54.86235494,17.79140255,3.678272903,32.75,7.25,26.25,46.5,53.5,71.25
S001379,phase,full,4,0,33.5,36.75,3.25,7.847504911,11.98082811,16.59476584,4.613937727,2.983293929,39.5,4,5.75,8,11,25.75
S001380,phase,full,4,0,80,89.5,9.5,9.814954576,46.31118447,57.6934605,11.38227603,3.162733596,38.75,5,17.25,17.25,33.5,56
S001381,phase,full,4,0,64.25,87.75,23.5,25.03996805,14.31483252,21.22496417,6.910131649,4.250101046,36,5.75,6,25.5,40,47.75
S001382,phase,full,4,0,109.25,148,38.75,6.291528696,42.22841168,64.16974948,21.94133781,1.211459563,21.25,10.25,42.75,83.75,61.75,86.25
S001383,phase,full,4,0,82.75,102.5,19.75,3.774917218,37.98483226,52.98886,15.00402773,5.157888567,21.5,10.5,12,19.25,29.75,72.75
S001384,phase,full,4,0,106.25,135.75,29.5,9.469248474,28.2868582,41.85176354,13.56490534,1.756648746,38.5,14.25,41.25,34,38.5,97.25
S001385,phase,full,4,0,93.25,103.75,10.5,10.14889157,55.2011821,61.55097593,6.349793823,1.506004009,37.75,9.5,15.25,19,34.25,69.5
S001386,phase,full,4,0,65.25,75.5,10.25,5.560275773,27.25249735,31.14398529,3.891487937,4.268564334,33.5,14.25,8.75,12,25,50.5
S001387,phase,full,4,0,43.5,56.75,13.25,7.455423082,27.96115743,43.21686516,15.25570773,10.67845761,40,9.5,9,15.75,16.25,40.5
S001388,phase,full,4,0,75.75,107.5,31.75,11.35414755,39.00360939,46.0154939,7.011884507,7.142870818,31.5,4.25,12.25,28.5,43,64.5
S001389,phase,full,4,0,70.75,94.75,24,8.602325267,26.73283282,32.33114369,5.598310862,2.103216037,27.5,7.75,7.25,15.5,25.75,69
S001390,phase,full,4,0,65.25,76.75,11.5,5.446711546,21.01999183,24.66033532,3.640343488,3.056977406,28.25,12.5,14.5,23.75,27.5,49.25
S001391,phase,full,4,0,51,55,4,5.477225575,36.41830502,36.16720705,-0.25109797,4.641094677,50,7.25,10,16,11,44
S001392,phase,full,4,0,107.75,129,21.25,22.20172666,43.52590955,51.85753982,8.331630266,6.165659838,25.75,13.25,18.25,52,54.75,74.25
S001393,phase,full,4,0,160.5,196.25,35.75,21.40677463,47.55008626,60.6398073,13.08972105,7.018433236,31.5,14.25,58,122.5,113.75,82.5
S001394,phase,full,4,0,79.25,80,0.75,10.90489187,20.02588138,26.20645899,6.180577606,1.945779581,29.75,7,4,14.75,25.25,54.75
S001395,phase,full,4,0,55,81,26,6.87992248,20.41811799,25.04949064,4.631372656,3.700117781,32.25,7.25,7,22,45.75,35.25
S001396,phase,full,4,0,62.75,95.25,32.5,6.137317547,35.89568854,67.88957933,31.99389079,1.293614479,36,8.75,13.5,26.25,23,72.25
S001397,phase,full,4,0,85.5,102.25,16.75,6.184658438,21.47875549,28.9393864,7.460630915,2.072396948,43,11.25,13.75,31.75,55.5,46.75
S001398,phase,full,4,0,77.75,116.25,38.5,5.802298395,39.3443142,65.64749571,26.30318151,7.902721756,45.25,10.75,13.75,48.5,57,59.25
S001399,phase,full,4,0,109.5,132.5,23,7.745966692,30.88263577,30.75514577,-0.1274900039,0.6544591762,38.25,11.5,18.75,55.75,57.75,74.75
S001400,phase,full,4,0,186.75,288.25,101.5,33.27160952,50.14400086,89.74877599,39.60477513,9.82975753,17.5,8.75,164.5,167.75,110.25,178
S001401,phase,full,4,0,46.75,61.5,14.75,6.751543034,20.49768283,27.57880823,7.081125396,2.516163423,17.25,9,17,24.75,21.75,39.75
S001402,phase,full,4,0,56.5,82.75,26.25,9.322910847,17.39672686,23.27956396,5.882837106,3.731383956,35.75,11.75,14.75,16.75,26,56.75
S001403,phase,full,4,0,60,74.5,14.5,10.40833,22.31095754,30.90261929,8.591661747,7.245380054,38.5,7.5,13.75,18.5,24.25,50.25
S001404,phase,full,4,0,95,104.5,9.5,9.746794345,35.11293153,38.7277926,3.614861071,3.066847365,22.5,15,24.5,36,59.5,45
S001405,phase,full,4,0,107.25,126.75,19.5,12.28820573,55.27558016,64.56868844,9.293108285,7.703602755,35.25,12,17,18.25,55.25,71.5
S001406,phase,full,4,0,54,56.5,2.5,9.036961141,28.59280874,31.73354822,3.140739475,3.173022222,47.25,8.25,7.25,21,11.5,45
S001407,phase,full,4,0,48.5,67.25,18.75,11.23610253,17.09027221,25.92745703,8.837184825,4.443318438,29.25,5,5.25,12,23,44.25
S001408,phase,full,4,0,46.25,51.25,5,2.943920289,35.89277208,44.07276086,8.179988783,4.222419477,38.5,12,11.75,13.5,7.25,44
S001409,phase,full,4,0,48.25,66.5,18.25,11.44188213,31.74799476,38.91738489,7.169390133,4.824969867,40.75,5.5,13,11.75,15.25,51.25
S001410,phase,full,4,0,55.75,60.75,5,5.163977795,17.28626428,19.40644203,2.120177756,1.978926548,33,7.75,3.25,11.25,13,47.75
S001411,phase,full,4,0,63,76.75,13.75,11.44188213,31.42542828,52.01153818,20.5861099,12.22621964,29.25,16,13.75,8.75,18.5,58.25
S001412,phase,full,4,0,88,128,40,10.23067284,40.76225086,60.64666219,19.88441133,4.903851635,25.5,8.5,10,19,17.5,110.5
S001413,phase,full,4,0,65,83,18,12.56980509,33.26377551,50.48300552,17.21923001,8.919828965,29,12.25,17,16.5,24,59
S001414,phase,full,4,0,39.5,54,14.5,2.886751346,14.21152655,19.77145921,5.55993266,0.9063986653,35.75,6,4.25,8.25,10,44
S001415,phase,full,4,0,88,118,30,2.708012802,32.93622779,43.80456968,10.86834189,3.615395087,37.25,12,12.5,35.75,32,86
S001416,phase,full,4,0,63.25,65.5,2.25,6.898067362,34.27142723,38.9448322,4.673404968,2.561473137,42.75,7.25,6.75,13,18.5,47
S001417,phase,full,4,0,125,139.25,14.25,7.804912983,42.56862215,51.49143943,8.922817274,2.358262747,28.5,8.75,28,36.75,35.75,103.5
S001418,phase,full,4,0,131,139.5,8.5,6.806859286,60.33675999,72.60146882,12.26470883,1.978313671,28.5,13,15.25,27.5,55.25,84.25
S001419,phase,full,4,0,77,85.5,8.5,10.84742673,44.26987587,49.82185282,5.551976955,7.351344447,39,12.75,11.5,22.25,24,61.5
S001420,phase,full,4,0,86.25,110,23.75,8.421203398,53.76037776,79.04318642,25.28280866,5.6964049,44,5,16.75,17.25,36,74
S001421,phase,full,4,0,114.25,163.75,49.5,45.93110783,40.0159828,57.61702736,17.60104456,16.04051184,31.25,8.25,26.25,36.25,82,81.75
S001422,phase,full,4,0,46,66.25,20.25,11.32475165,16.66266106,23.01942331,6.356762251,4.25026036,40.25,5.75,8,8,11,55.25
S001423,phase,full,4,0,93.75,126.75,33,6.782329983,28.72693511,42.18811391,13.4611788,1.83906338,35.25,12.25,25.25,62,53,73.75
S001424,phase,full,4,0,190.5,240.75,50.25,11.44188213,46.62627016,59.41415845,12.78788829,1.560517146,48.5,5.25,99.25,63.75,90.75,150
S001425,phase,full,4,0,47,77,30,9.416297928,25.0108956,40.53879614,15.52790054,5.129917023,46,9.5,3.5,11.75,34.5,42.5
S001426,phase,full,4,0,100,193.5,93.5,17.33012791,17.20698207,22.60836654,5.401384463,1.396436809,27,19.5,90.5,88,123,70.5
S001427,phase,full,4,0,74.5,80,5.5,8.6986589,21.97385384,26.45615883,4.48230499,2.668351617,41.25,8.25,14.75,24.75,30,50
S001428,phase,full,4,0,55.25,73.75,18.5,16.74315781,18.08615164,23.53527521,5.449123574,3.164601761,41,11.25,18,19.25,19.5,54.25
S001429,phase,full,4,0,64,80.75,16.75,3.403429643,43.5939786,49.80520315,6.211224556,1.056853553,28.25,15.5,10,21.25,24.25,56.5
S001430,phase,full,4,0,93.5,132.25,38.75,9.912113801,57.93487641,85.45184838,27.51697198,7.858408375,33.75,6.25,14.5,31.75,31.5,100.75
S001431,phase,full,4,0,87.75,100.75,13,14.44529912,51.84022674,73.84200986,22.00178312,8.772223822,20.25,9.5,18,29.25,19.5,81.25
S001432,phase,full,4,0,78.5,107.75,29.25,18.92749323,27.76148714,40.01788843,12.25640129,2.595521891,33,11.5,35.5,45,54.5,53.25
S001433,phase,full,4,0,66.75,102.75,36,8.205689083,31.41534784,42.83930065,11.42395281,5.917809397,35,20,33,31.25,50.25,52.5
S001434,phase,full,4,0,65.75,92.25,26.5,9.255628918,36.54957046,56.02736057,19.47779011,9.386802253,43.5,11,12.75,11.25,27.25,65
S001435,phase,full,4,0,47.25,56,8.75,2.5,22.75250665,27.95784606,5.205339406,1.38997645,31.25,10,8,18.5,17.5,38.5
S001436,phase,full,4,0,36.75,43.75,7,7.438637868,15.49443308,18.21188321,2.717450128,1.564961779,27.75,6.25,6.5,14.75,7.5,36.25
S001437,phase,full,4,0,263,563.75,300.75,47.64714052,68.80197708,170.8289532,102.0269761,26.79723483,26.5,11.75,175.5,220.75,289.75,274
S001438,phase,full,4,0,67.5,85,17.5,2.380476143,27.3552677,42.8997502,15.5444825,3.038141732,34.5,14.5,16.5,26.25,34.75,50.25
S001439,phase,full,4,0,68,73.75,5.75,5.737304826,38.18913404,45.2206545,7.03152046,3.116051539,26.5,12.25,14.75,26.5,17.25,56.5
S001440,phase,full,4,0,101.25,106.5,5.25,8.995369179,30.98598868,32.89352006,1.90753138,0.3078819898,33,15,28,67.75,41.75,64.75
S001441,phase,full,4,0,136,174.5,38.5,20.40424792,40.54943716,59.25807644,18.70863928,4.663727365,39.25,11.5,49.25,34.75,105.5,69
S001442,phase,full,4,0,42.75,52.75,10,5.099019514,13.05027182,14.62057855,1.570306733,1.393044457,42.25,10.75,10.5,40.25,19.25,33.5
S001443,phase,full,4,0,39,52.25,13.25,4.645786622,11.81006219,17.53381588,5.723753694,2.881721336,44.25,8.25,10.5,11.5,17.25,35
S001444,phase,full,4,0,49,53,4,5.715476066,27.84490763,26.61156841,-1.233339218,2.128865946,45.5,9.75,13,14.5,14.25,38.75
S001445,phase,full,4,0,133.75,167,33.25,23.85197406,36.8344154,47.11819339,10.28377799,6.054991386,19.75,6.5,30.5,51.25,83.75,83.25
S001446,phase,full,4,0,121.75,152,30.25,22.24672261,57.68392085,83.7603517,26.07643085,10.51967413,32.75,14.5,21.75,27,59.25,92.75
S001447,phase,full,4,0,81,129.5,48.5,39.88734135,19.23526763,28.06589084,8.830623205,4.510397484,50.75,4.25,24.5,35.5,73.25,56.25
S001448,phase,full,4,0,54.5,56,1.5,1.732050808,32.853487,40.56270357,7.709216569,2.233088724,38.75,10.25,8.5,12.5,8.75,47.25
S001449,phase,full,4,0,61.25,65.75,4.5,8.426149773,16.41009228,16.37101749,-0.03907478837,1.629822924,37.5,12.5,13.25,24.75,18,47.75
S001450,phase,full,4,0,65.25,83.75,18.5,7.187952884,30.61645586,53.17856197,22.56210611,4.652992929,37.5,13.25,16,17.75,16.75,67
S001451,phase,full,4,0,55.5,82.5,27,14.14213562,16.37598212,27.73526033,11.35927821,0.7440220061,33,6.25,9,29.75,31.5,51
S001452,phase,full,4,0,50.5,72.75,22.25,14.26826315,23.06210382,32.37780801,9.315704192,6.199569568,39.75,7.5,21.5,17.75,26,46.75
S001453,phase,full,4,0,137.5,198.75,61.25,23.61320252,37.35022783,47.68479257,10.33456475,6.451597119,40,14,58.75,65.25,67,131.75
S001454,phase,full,4,0,93.5,114.25,20.75,11.02648327,47.98554727,66.59142566,18.60587838,4.397096697,34,11.25,12.5,23.25,43.25,71
S001455,phase,full,4,0,60.75,95.25,34.5,24.61029595,29.20380574,46.22685026,17.02304452,6.698008455,35.5,9.5,12.25,29.75,35.75,59.5
S001456,phase,full,4,0,89.5,98.5,9,5.830951895,48.98953687,54.17367022,5.184133353,3.088825375,39.5,12.5,13,16.75,17.5,81
S001457,phase,full,4,0,107,145.5,38.5,36.28130832,18.93235793,18.44517341,-0.4871845229,3.180174797,23.25,11.25,49.5,60.75,93.25,52.25
S001458,phase,full,4,0,55.25,63.25,8,14.2126704,32.37518002,44.58630261,12.21112259,5.277517457,45.75,4,6.25,7.5,12.75,50.5
S001459,phase,full,4,0,70.5,98.25,27.75,11.58663023,31.94483515,46.73589222,14.79105707,7.158926859,43.5,9.75,26.75,46,30.75,67.5
S001460,phase,full,4,0,88.75,122.25,33.5,41.71730257,43.1164101,73.58349255,30.46708245,23.13266165,37.5,7.5,29,69.25,38.5,83.75
S001461,phase,full,4,0,71.25,74.75,3.5,15.60982597,17.25810185,22.87721358,5.619111722,4.804311533,47.75,8.75,10.5,29.75,29.75,45
S001462,phase,full,4,0,71.75,71.25,-0.5,8.6986589,52.16215104,56.42270735,4.260556313,6.936550583,30,7.75,7,6.75,12.5,58.75
S001463,phase,full,4,0,47,53.25,6.25,10.30776406,35.50647151,39.08295221,3.5764807,5.639971035,27,11.5,5.25,17.25,11,42.25
S001464,phase,full,4,0,58.5,69.5,11,3.366501646,15.87572568,18.72234857,2.846622893,0.9186249997,52,5.25,2.25,12.25,21.25,48.25
S001465,phase,full,4,0,74.5,93,18.5,6.658328118,39.80917548,61.40119635,21.59202087,8.727242462,42.5,12,25.5,28.5,33.25,59.75
S001466,phase,full,4,0,40.75,48.75,8,5.228129047,17.72154245,19.94126353,2.219721075,0.9101097789,44.5,10.25,6,9.5,14.5,34.25
S001467,phase,full,4,0,51.25,65.5,14.25,8.539125638,20.71210801,28.28917057,7.577062558,5.293556065,29.25,8.75,2.5,27.25,17,48.5
S001468,phase,full,4,0,61.5,77.25,15.75,8.421203398,26.19532512,46.13935709,19.94403197,4.239352415,40.25,8.25,16.75,30.5,31.75,45.5
S001469,phase,full,4,0,176.25,212.5,36.25,19.72097023,90.3343234,131.4058637,41.07154033,9.469189291,33,10.25,58.5,89,72.25,140.25
S001470,phase,full,4,0,115,208.75,93.75,50.14229751,56.36293652,86.86472687,30.50179035,15.55593123,45.25,10.5,130,187,79.75,129
S001471,phase,full,4,0,89.25,139.75,50.5,18.92969449,35.80948602,44.28854235,8.479056328,4.408479218,31,8,13.75,18,74.25,65.5
S001472,phase,full,4,0,55.5,92.25,36.75,6.184658438,38.17249491,63.88755279,25.71505789,9.057786399,28.5,20.25,23.5,45.75,32,60.25
S001473,phase,full,4,0,100.25,129.75,29.5,6.952217872,38.59978503,44.43704746,5.837262429,2.042093159,25.25,12,27.75,45.25,50.5,79.25
S001474,phase,full,4,0,98,102,4,20.83266666,34.29638552,43.39465763,9.098272116,6.967898082,40.25,14.5,13.75,22.25,39.5,62.5
S001475,phase,full,4,0,51.5,54.75,3.25,8.139410298,21.46976987,21.60100583,0.1312359572,2.712753928,33.25,13.25,10.75,21,24.5,30.25
S001476,phase,full,4,0,100.75,114.5,13.75,3.862210075,36.83243329,39.636785,2.804351706,1.491374648,44,10,33.25,38.25,51,63.5
S001477,phase,full,4,0,76.75,99.25,22.5,4.654746681,40.96367748,45.54518124,4.581503763,2.230368846,27.5,10,14.25,22.5,31.75,67.5
S001478,phase,full,4,0,69.5,81,11.5,5.802298395,28.40309,31.49648598,3.093395983,2.382499721,43.5,8.75,9.5,13.25,33,48
S001479,phase,full,4,0,113.25,198,84.75,33.34041591,35.02471234,70.68131033,35.65659799,8.215617208,37.25,11.75,71.25,47,114.75,83.25
S001480,phase,full,4,0,71.5,91.75,20.25,3.862210075,38.62854403,49.70132734,11.07278331,5.081931769,44.5,9.5,11.5,19.5,19.75,72
S001481,phase,full,4,0,116.25,136.5,20.25,12.5,45.38695821,57.35722694,11.97026873,6.013164415,40.25,10.25,25,26,67.75,68.75
S001482,phase,full,4,0,259,314,55,14,64.46264687,82.69329815,18.23065128,2.647513019,24.75,8.25,103,74.25,214.25,99.75
S001483,phase,full,4,0,96.5,109,12.5,7.937253933,55.01675229,72.5911462,17.5743939,3.628288778,36,10.75,15.5,31.5,29,80
S001484,phase,full,4,0,81,98.5,17.5,23.01448819,26.54359045,39.14683557,12.60324512,6.792864948,27.25,13.75,15,14.25,21.75,76.75
S001485,phase,full,4,0,78.25,142.25,64,37.63863264,24.04710339,37.7588418,13.7117384,7.997091892,33.5,10.25,43.5,57,84.75,57.5
